,Predictions,Lower Bound,Upper Bound
2021-01-01,9.332098,8.731689,9.932507
2021-01-02,9.357392,8.756984,9.957801
2021-01-03,9.386649,8.786241,9.987058
2021-01-04,9.472548,8.872139,10.072956
2021-01-05,9.5030985,8.90269,10.103507
2021-01-06,9.56751,8.967101,10.167918
2021-01-07,9.63048,9.030071,10.230888
2021-01-08,9.762203,9.161795,10.362612
2021-01-09,9.867392,9.266983,10.4678
2021-01-10,9.95234,9.351932,10.552749
2021-01-11,10.02478,9.424372,10.625189
2021-01-12,10.099277,9.498868,10.699685
2021-01-13,10.187965,9.587557,10.788374
2021-01-14,10.252302,9.651894,10.852711
2021-01-15,10.330003,9.729594,10.930411
2021-01-16,10.402854,9.802445,11.0032625
2021-01-17,10.481076,9.880668,11.081485
2021-01-18,10.536175,9.935766,11.136583
2021-01-19,10.625547,10.025139,11.225956
2021-01-20,10.712423,10.112015,11.312832
2021-01-21,10.801836,10.201427,11.402245
2021-01-22,10.899325,10.298917,11.499734
2021-01-23,10.998072,10.397663,11.59848
2021-01-24,11.100592,10.500183,11.701
2021-01-25,11.202072,10.601664,11.802481
2021-01-26,11.310544,10.710135,11.910953
2021-01-27,11.420187,10.819778,12.020596
2021-01-28,11.532332,10.931924,12.132741
2021-01-29,11.640996,11.040587,12.241405
2021-01-30,11.748115,11.147706,12.348523
2021-01-31,11.855395,11.254987,12.455804
2021-02-01,11.961988,11.36158,12.562397
2021-02-02,12.067684,11.467276,12.668093
2021-02-03,12.170498,11.570089,12.770906
2021-02-04,12.271836,11.671428,12.872245
2021-02-05,12.369255,11.7688465,12.969664
2021-02-06,12.463907,11.863499,13.064316
2021-02-07,12.554413,11.954004,13.154821
2021-02-08,12.64231,12.041902,13.242719
2021-02-09,12.725345,12.124936,13.325753
2021-02-10,12.803194,12.2027855,13.403603
2021-02-11,12.875713,12.275305,13.476122
2021-02-12,12.9422245,12.341816,13.542633
2021-02-13,13.003101,12.402693,13.60351
2021-02-14,13.057959,12.45755,13.658367
2021-02-15,13.107081,12.506673,13.70749
2021-02-16,13.149848,12.549439,13.750257
2021-02-17,13.18642,12.586012,13.786829
2021-02-18,13.216758,12.616349,13.817166
2021-02-19,13.241237,12.640828,13.841645
2021-02-20,13.260131,12.659722,13.860539
2021-02-21,13.273522,12.673114,13.873931
2021-02-22,13.281659,12.681251,13.882068
2021-02-23,13.28465,12.684241,13.885058
2021-02-24,13.282914,12.682506,13.883323
2021-02-25,13.276647,12.676238,13.877055
2021-02-26,13.266352,12.665943,13.86676
2021-02-27,13.252301,12.651893,13.85271
2021-02-28,13.2348995,12.634491,13.835308
2021-03-01,13.214398,12.61399,13.814807
2021-03-02,13.191165,12.590756,13.791574
2021-03-03,13.165633,12.565225,13.766042
2021-03-04,13.138177,12.537768,13.738585
2021-03-05,13.109237,12.508828,13.709645
2021-03-06,13.079138,12.478729,13.679546
2021-03-07,13.048259,12.44785,13.648667
2021-03-08,13.016916,12.416508,13.617325
2021-03-09,12.985483,12.385075,13.585892
2021-03-10,12.954297,12.3538885,13.554706
2021-03-11,12.923686,12.323277,13.524095
2021-03-12,12.893949,12.29354,13.494357
2021-03-13,12.865338,12.26493,13.465747
2021-03-14,12.838106,12.237698,13.438515
2021-03-15,12.812465,12.212056,13.412873
2021-03-16,12.788633,12.188225,13.389042
2021-03-17,12.766782,12.166373,13.36719
2021-03-18,12.747072,12.146664,13.347481
2021-03-19,12.7296095,12.129201,13.330018
2021-03-20,12.71448,12.114072,13.314889
2021-03-21,12.701741,12.101333,13.30215
2021-03-22,12.691426,12.091018,13.291835
2021-03-23,12.683552,12.083143,13.28396
2021-03-24,12.678096,12.077687,13.278504
2021-03-25,12.675013,12.074604,13.275421
2021-03-26,12.674223,12.073814,13.2746315
2021-03-27,12.675637,12.075229,13.276046
2021-03-28,12.679138,12.07873,13.279547
2021-03-29,12.684596,12.0841875,13.285005
2021-03-30,12.691863,12.0914545,13.292272
2021-03-31,12.700777,12.1003685,13.301186
2021-04-01,12.711162,12.110753,13.31157
2021-04-02,12.722833,12.122424,13.323241
2021-04-03,12.7356,12.135192,13.336009
2021-04-04,12.749274,12.148866,13.349683
2021-04-05,12.763662,12.163254,13.364071
2021-04-06,12.778572,12.178164,13.378981
2021-04-07,12.7938175,12.193409,13.394226
2021-04-08,12.809216,12.208807,13.409624
2021-04-09,12.824592,12.224183,13.425
2021-04-10,12.839781,12.239372,13.440189
2021-04-11,12.854632,12.254224,13.455041
2021-04-12,12.869005,12.268597,13.469414
2021-04-13,12.8827715,12.282363,13.48318
2021-04-14,12.895816,12.295407,13.496224
2021-04-15,12.908038,12.30763,13.508447
2021-04-16,12.919355,12.318947,13.519764
2021-04-17,12.929694,12.329286,13.530103
2021-04-18,12.938999,12.338591,13.539408
2021-04-19,12.9472275,12.346819,13.547636
2021-04-20,12.954351,12.353943,13.55476
2021-04-21,12.960354,12.359945,13.560762
